user_id,treated,time_in_product,purchases,rev_user,CTR,region,gender
993,1,1.2004633905426823,1,16.456502171649937,0,B,F
994,1,0.5172670483309111,3,7.893095983333904,0,B,M
995,1,2.3190836061704005,3,1.5994684004816317,0,C,F
996,1,0.13027409619341293,2,3.911187015307508,0,D,M
997,1,2.0983228284987137,3,11.216416306883437,0,A,F
998,1,0.2648283927259096,3,8.008886720873983,0,B,M
999,1,0.7622227904417198,0,7.52367211309312,0,C,F
1000,1,0.21367812001456815,1,11.069008989965464,1,D,M
1001,1,0.36066778221478063,3,11.034070377872917,0,A,F
1002,1,0.06978871755878505,3,9.781922787379916,0,C,M
1003,1,0.2838844135403633,1,7.034045547316463,0,A,F
1004,1,1.5566883960187818,3,13.086304170054287,1,D,M
1005,1,0.24333536997437477,2,14.109884822551127,0,A,F
1006,1,0.30216082837432623,1,12.250166992195567,1,A,M
1007,1,0.4856956656742176,1,4.952119662041512,0,C,F
1008,1,0.17473215912108558,1,8.970184482961814,0,C,M
1009,1,0.34620372112840414,2,21.53951803490014,0,A,F
1010,1,0.26968581539889175,2,8.668746378878309,0,A,M
1011,1,0.2660695261805567,1,9.273823576238124,0,A,F
1012,1,0.15471176368494827,2,14.579762171736519,0,A,M
1013,1,0.7039171289372526,2,7.862986510346711,0,D,F
1014,1,0.06679432874055594,0,12.298409701780392,0,B,M
1015,1,0.021107001911167586,2,19.067509650977414,0,B,F
1016,1,2.1382859795165383,3,10.026972291435117,0,D,M
1017,1,0.5390992164331755,4,0.2638940175081732,0,D,F
1018,1,0.5999645515996298,2,5.399024587292559,0,D,M
1019,1,0.7885505171833517,1,1.019290083731196,0,D,F
1020,1,0.004354130798944084,2,10.944466681407816,0,B,M
1021,1,0.17375705236187594,2,8.595335705209767,0,C,F
1022,1,0.7258621601501574,1,11.470794138778825,0,D,M
1023,1,0.27683997115996756,0,12.509312140344061,0,C,F
1024,1,0.28798397816717625,1,4.816668922228343,1,D,M
1025,1,1.1075499144133092,2,8.68435383438268,0,D,F
1026,1,0.21193612956752378,2,12.971652203744704,1,B,M
1027,1,0.20004345569759607,0,8.845097486336392,0,D,F
1028,1,0.10227632988244295,1,5.181536067796376,0,A,M
1029,1,1.1789640969968003,1,14.133228362666575,0,C,F
1030,1,0.32169642702986795,1,9.741675230398663,1,A,M
1031,1,0.20016485607872406,1,13.575804335124518,0,C,F
1032,1,1.6131891296957177,5,8.538938304074279,0,D,M
1033,1,0.5127783467092197,3,7.995956477866931,0,D,F
1034,1,0.45575631813456613,2,5.602069920711498,0,D,M
1035,1,0.9133931615420263,1,13.372824079755421,0,D,F
1036,1,0.5543280727881273,0,8.696755045089377,1,B,M
1037,1,0.6857148334103904,1,10.518679417029054,0,B,F
1038,1,0.31967854327312084,6,11.331238774874777,1,A,M
1039,1,2.1542907436478718,0,13.61139234993421,0,B,F
1040,1,0.2297333749011159,2,17.475952805680603,0,D,M
1041,1,0.15599451679736376,2,12.726607979640452,0,A,F
1042,1,0.1848301497069569,3,2.6946153226364196,0,C,M
1043,1,0.01270131230876922,3,17.53902468076628,0,B,F
1044,1,0.052970988894564204,0,10.54133082746128,0,A,M
1045,1,0.6611197124886593,0,21.408823882911634,0,A,F
1046,1,0.06075754245567972,2,7.211521808525831,1,B,M
1047,1,0.03156849703174538,1,15.393192080673932,0,C,F
1048,1,0.025642463006079197,0,2.1430102580194488,0,C,M
1049,1,0.8034953884500347,2,8.260357678059552,0,B,F
1050,1,0.05978362285118136,5,15.175506028590652,0,A,M
1051,1,0.6478744849969411,2,12.60053860641647,0,A,F
1052,1,1.8879699904593155,1,9.45673904250585,0,C,M
1053,1,0.3123077129324277,5,9.859222994398033,0,A,F
1054,1,0.3525243078668912,3,17.697446306352813,0,B,M
1055,1,0.14874466133526887,2,4.189384946494705,0,B,F
1056,1,1.0737319339748383,2,6.644186573565358,0,A,M
1057,1,0.3503324843534146,2,14.252731596675659,0,A,F
1058,1,0.3242484948908289,3,10.842492269589858,1,C,M
1059,1,0.6490910164731821,2,13.454113722248128,0,C,F
1060,1,1.0635501952902637,2,11.525153175848747,1,A,M
1061,1,0.7726119465491668,1,7.0533038939160555,0,C,F
1062,1,1.401126465365712,3,13.89154357664463,0,D,M
1063,1,0.4610139423360427,1,7.8098612027215975,0,B,F
1064,1,0.046806392880777516,2,7.7089576284956145,0,D,M
1065,1,1.9376188763849262,2,14.264116581425425,0,C,F
1066,1,0.4844382941420951,2,8.76823178970829,1,B,M
1067,1,0.5997602991276121,0,11.166549433193083,0,B,F
1068,1,1.3231639300831706,3,3.496927750165426,0,B,M
1069,1,0.11645185109227896,1,1.775510465177705,0,D,F
1070,1,0.2625053741107156,6,4.76793240424099,1,B,M
1071,1,1.103953458312766,1,4.8447886117493875,0,C,F
1072,1,1.9196271845571522,0,3.0889790604903125,0,B,M
1073,1,0.922672831114936,2,12.495755529550152,0,A,F
1074,1,0.03875734067211548,2,10.186065250387575,1,D,M
1075,1,0.6106637281396072,3,8.787877039502199,0,B,F
1076,1,2.035869739823797,3,6.9708932852513,1,A,M
1077,1,0.21461360715329647,5,11.686264456679854,0,A,F
1078,1,0.017704953912796813,2,2.0807836550284184,0,D,M
1079,1,1.24873368312281,2,4.439874894168306,0,A,F
1080,1,0.7608517875571762,1,8.15820868269042,0,C,M
1081,1,0.09855284659266078,3,1.2118129282966112,0,A,F
1082,1,0.6841141533922033,0,10.538887929903904,1,D,M
1083,1,0.32052674051374197,1,1.9548968271465608,0,B,F
1084,1,1.1905533447301548,2,7.254210833189706,0,A,M
1085,1,1.3466582632994815,1,6.602071040833461,0,C,F
1086,1,0.03633724166739597,3,8.319309416834638,0,B,M
1087,1,1.3029201675888062,3,1.969006862244079,0,A,F
1088,1,0.635917418848059,1,18.424537983109424,0,B,M
1089,1,0.581355874605732,4,11.145944531473038,0,A,F
1090,1,0.6040441263187012,2,6.467764096627644,1,C,M
1091,1,0.16288883560566927,1,5.441616102073288,0,B,F
1092,1,0.7994715235847316,3,13.032314146652817,0,A,M
1093,1,0.1858739120264848,1,10.254201238760698,0,A,F
1094,1,1.895880927947987,3,13.32361721453719,1,C,M
1095,1,1.1143493701454164,1,6.212233469980146,0,A,F
1096,1,0.2280094653476136,2,10.72049279148904,0,D,M
1097,1,0.35950608768810827,2,-2.589597219575978,0,B,F
1098,1,0.34478823374956846,2,10.334434190560083,1,C,M
1099,1,0.1738149027530943,1,12.99789765937318,0,C,F
1100,1,0.12768062545607486,2,7.146033045164855,1,B,M
1101,1,0.28526876347732344,6,14.110657002704173,0,A,F
1102,1,2.1561701296639764,2,15.012402899219683,0,D,M
1103,1,0.22898206611474353,3,11.601933868286132,0,B,F
1104,1,1.22761797526838,3,12.077291876527655,1,A,M
1105,1,0.3151379815218702,3,10.425338246135931,0,A,F
1106,1,0.8024916040120603,0,12.36625444802669,1,D,M
1107,1,1.1571010797655743,2,7.978191658188127,0,D,F
1108,1,0.04480545034003987,6,15.361864341628554,1,B,M
1109,1,0.6649913216350556,3,10.158605021465613,0,A,F
1110,1,0.31716563521573937,0,14.735919893683906,0,C,M
1111,1,0.611022113725309,2,10.17488507084095,0,D,F
1112,1,0.1633313613496878,2,13.178063600818986,1,A,M
1113,1,0.41929635747025407,1,8.335576126504701,0,C,F
1114,1,0.3225935703764359,2,13.92931991678585,1,A,M
1115,1,0.3914096721758445,4,8.434763474057618,0,D,F
1116,1,0.15452780729780594,5,16.66419932242988,0,A,M
1117,1,0.49794439104559013,4,8.766895828345683,0,B,F
1118,1,1.7155483624989034,2,7.017474958768544,0,B,M
1119,1,0.36912170331925154,2,9.381510398670798,0,B,F
1120,1,1.9129868049296066,3,10.400845187745535,0,B,M
1121,1,0.6980294671871345,2,11.935045276314804,0,A,F
1122,1,0.13146573812840384,4,1.751584335425715,0,C,M
1123,1,1.5873984035506092,3,4.53596825840717,0,A,F
1124,1,1.0539845637417,0,10.644856761714196,1,C,M
1125,1,0.36900652913997567,2,5.676204000441639,0,D,F
1126,1,0.0037413061300119507,2,3.854238596072647,0,C,M
1127,1,1.1328831277227562,4,2.2233699766322133,0,B,F
1128,1,0.12861676564878868,2,19.828323004212013,0,C,M
1129,1,0.39304601276914275,0,7.875938084343273,0,C,F
1130,1,0.35125985710571206,3,17.719752165776065,0,D,M
1131,1,0.35375511770447093,1,11.385614107223093,0,D,F
1132,1,0.048423630806306996,1,15.40230904868871,0,B,M
1133,1,0.09438679118951161,3,9.52002707148665,0,C,F
1134,1,0.5027027662065336,1,12.039570696824164,1,C,M
1135,1,0.4789467838623207,1,-1.7359386126006964,0,A,F
1136,1,0.03164043641240007,2,3.8135174982591717,0,A,M
1137,1,0.027780784815344094,0,2.414800799497274,0,B,F
1138,1,0.034573133724431195,2,13.676517004852329,0,A,M
1139,1,1.5699373892599584,4,7.9600475201728695,0,D,F
1140,1,1.1198758832171523,2,3.9185493117918133,0,A,M
1141,1,0.2982064797760431,3,11.013500894734308,0,C,F
1142,1,0.36137411898622906,4,14.931478575616726,0,A,M
1143,1,0.43746191604683793,0,12.681270496405533,0,B,F
1144,1,0.6103799249986989,0,11.043302377695863,1,B,M
1145,1,0.18474289017759804,3,5.8899715483756125,0,A,F
1146,1,0.0622852874854352,0,12.942626740152678,0,D,M
1147,1,0.7296985834556899,1,5.919208741370418,0,B,F
1148,1,0.015663448410729565,1,11.350540106225214,0,D,M
1149,1,0.11083791715403397,2,10.02604831068903,0,B,F
1150,1,1.335142107003546,2,17.179181867411703,1,B,M
1151,1,0.008306660199046429,1,10.949458952783079,0,C,F
1152,1,0.2216445750867327,2,17.838685866813364,0,C,M
1153,1,0.45978399800757563,3,6.946877848114014,0,B,F
1154,1,0.2624283231173952,1,4.891047822867055,0,D,M
1155,1,0.6466193323791588,4,-1.2845996412381933,0,B,F
1156,1,0.20833763449901743,3,11.337402476445583,0,D,M
1157,1,0.08409170707110947,1,4.560233812149626,0,C,F
1158,1,0.054396022111177444,3,8.04200990619013,1,C,M
1159,1,1.575920304820363,1,11.334049465934907,0,A,F
1160,1,0.21790102889770724,3,14.446031516599657,1,C,M
1161,1,0.06374398398644257,3,13.5178818832891,0,C,F
1162,1,0.27400618729492027,2,11.744955879360592,1,D,M
1163,1,0.4412753659610947,2,8.995891010741326,0,B,F
1164,1,1.4615477076058463,1,14.439656663679088,1,D,M
1165,1,1.555117816890701,6,11.493181335864858,0,C,F
1166,1,3.0663145704377177,2,12.992649671506213,0,A,M
1167,1,2.464849177607934,2,10.346543936383938,0,B,F
1168,1,0.0764699052786085,2,17.786841770011705,1,B,M
1169,1,0.5322195599346031,3,15.021874729554309,0,D,F
1170,1,0.7482181222208422,1,8.695019937730283,1,C,M
1171,1,0.3559053943802913,1,12.746487593745334,0,D,F
1172,1,1.9990955482953725,1,13.249489559151208,0,C,M
1173,1,0.8456029717840832,2,8.440723890619386,0,A,F
1174,1,0.10081239355107148,5,8.452578517087053,0,D,M
1175,1,0.3329653975864251,1,9.69625951244316,0,C,F
1176,1,0.12418371251629653,1,4.86403211951499,0,B,M
1177,1,0.34953810026248294,6,9.449756451050002,0,A,F
1178,1,0.014532334698006449,4,14.509081517805226,1,B,M
1179,1,0.39267768276234466,2,8.081552905983482,0,B,F
1180,1,3.4834290653990276,2,11.28073772278196,1,D,M
1181,1,0.9461789416210018,0,14.357719376439842,0,D,F
1182,1,0.4076075103754798,2,10.854719189746696,1,C,M
1183,1,0.9886145617469435,0,10.762737423158171,0,A,F
1184,1,0.19521518734594184,0,10.516846062810062,1,D,M
1185,1,0.08826534710251811,3,7.970972676736649,0,B,F
1186,1,0.3796720704411929,1,12.478117604389514,1,C,M
1187,1,0.23303847201168537,0,7.195629479828003,0,A,F
1188,1,1.438761739597146,1,5.711902275510205,0,C,M
1189,1,0.9524702506877596,2,12.486785522701688,0,D,F
1190,1,0.6347508460039225,4,7.583941666563402,0,A,M
1191,1,0.0043334371099869404,3,14.01285547724456,0,C,F
1192,1,0.606223016949304,1,12.813635368324077,1,C,M
1193,1,0.6435805627175253,4,6.369526431765756,0,B,F
1194,1,0.364840632145959,1,3.934232975173824,0,D,M
1195,1,1.6817673307313763,3,14.48960324674508,0,A,F
1196,1,0.22774506515512863,0,10.345825161158896,0,C,M
1197,1,0.6244656929572363,2,7.786275428939668,0,C,F
1198,1,0.07512734240541855,1,11.25120350183766,1,B,M
1199,1,0.1192985832523379,1,8.465922781748436,0,D,F
1200,1,1.094449548428113,2,-1.4479656418753883,0,B,M
1201,1,0.4803355338314942,1,8.707187901907162,0,C,F
1202,1,0.3200509420001888,1,8.901605759855666,0,D,M
1203,1,0.3550000283867121,1,7.036533496919373,0,D,F
1204,1,0.650588830284087,0,12.19778697276348,0,D,M
1205,1,0.21932521183043718,1,6.778685939744701,0,C,F
1206,1,2.006707166519992,4,8.65375124829028,0,B,M
1207,1,0.44382950849831104,0,8.774126376238836,0,C,F
1208,1,0.013455747626721859,7,5.813422583017216,1,B,M
1209,1,1.4555957328929745,2,9.15572784616755,0,D,F
1210,1,0.1174248649428288,1,3.468914970636736,1,C,M
1211,1,0.7075341362226091,1,12.746956021082003,0,B,F
1212,1,1.5516832159612817,2,9.661179464616668,0,A,M
1213,1,0.6484145176296914,1,12.441254780745012,0,A,F
1214,1,0.6485048507370632,1,10.350781083005383,0,B,M
1215,1,0.19860050175338984,3,0.13881971747677646,0,A,F
1216,1,0.21154182865078267,5,7.794679612692666,0,C,M
1217,1,0.8049091193544946,1,12.054641149186821,0,D,F
1218,1,0.38923518328617013,1,5.061197229765776,1,B,M
1219,1,0.1171116353943944,2,13.7590569751395,0,A,F
1220,1,0.16304303897640435,1,11.358617341641638,0,A,M
1221,1,0.3893686458468437,2,8.692920820685202,0,D,F
1222,1,2.641859862813394,1,0.9558599581139955,1,C,M
1223,1,1.3983962125236036,3,12.362375156116826,0,C,F
1224,1,0.18920406450827915,4,8.788324155502767,0,B,M
1225,1,0.11950207035988569,4,13.608636940582223,0,D,F
1226,1,0.9914597035707367,2,7.183719393636485,0,A,M
1227,1,0.42288101416686685,3,13.919569092608924,0,A,F
1228,1,0.5753905505903643,0,14.13558631130036,0,D,M
1229,1,1.2644970764156342,2,14.395744926391039,0,D,F
1230,1,0.10330865252763033,3,18.10719996547498,0,A,M
1231,1,0.25816394610388144,2,6.6966677037570355,0,C,F
1232,1,0.6244797934588672,0,14.240329942135379,1,C,M
1233,1,0.13071284008522827,2,-1.0251683176134776,0,D,F
1234,1,0.8678984542407673,4,10.292894912184172,1,A,M
1235,1,0.9893565039616623,2,9.616623233290802,0,A,F
1236,1,1.6877886987382413,3,8.883607348746265,1,B,M
1237,1,1.8302692981217545,3,14.126675679563991,0,C,F
1238,1,0.4283506923044721,1,8.057261274440918,0,A,M
1239,1,0.11579966218147647,2,6.213171490023166,0,C,F
1240,1,1.3023902413185597,0,4.854236346244236,1,B,M
1241,1,0.1153673455119133,0,14.593599770392466,0,D,F
1242,1,1.3802191540038748,1,2.651433788642045,0,B,M
1243,1,0.06658861630906661,1,12.929817242383255,0,C,F
1244,1,0.15379002100477615,1,1.346561270760752,0,D,M
1245,1,0.021414666923022022,3,7.270937385913534,0,D,F
1246,1,2.171368708101146,0,6.96400154546756,1,B,M
1247,1,0.1299626261823401,1,5.088888690965906,0,C,F
1248,1,0.15409303764780125,1,10.863880902322046,0,D,M
1249,1,0.49956268628121225,4,12.28592185730735,0,A,F
1250,1,1.8382186528696858,4,14.02633896598273,0,C,M
1251,1,2.6072763935814702,0,11.635395279380635,0,B,F
1252,1,2.0766206332914354,3,14.375166759305559,1,C,M
1253,1,0.6167515380810589,2,9.418625724966757,0,C,F
1254,1,0.2736474141153915,3,13.799680902419315,1,A,M
1255,1,1.4942463367597416,0,11.594410939259625,0,C,F
1256,1,0.20834064297378063,1,-0.8953079658076017,1,A,M
1257,1,1.2173518997367383,1,7.144590947651826,0,B,F
1258,1,0.2947325405354301,3,10.5457871358514,1,A,M
1259,1,0.4638536778530069,1,6.664852921786011,0,A,F
1260,1,0.9916496363218786,0,6.9520530954728645,0,C,M
1261,1,0.36922336773326,1,2.7325180436301446,0,A,F
1262,1,1.179144784017301,1,12.967310034494343,1,B,M
1263,1,0.013089154536525408,2,15.12021064726325,0,D,F
1264,1,0.9869390916994193,4,7.601276445244711,1,B,M
1265,1,1.9147802640783875,2,7.114308462387166,0,D,F
1266,1,0.49414334008773975,4,2.7506717150679316,0,D,M
1267,1,0.2556203162918488,2,12.436343215725197,0,D,F
1268,1,0.1927569712887519,1,6.068283757111377,0,A,M
1269,1,0.6275768629827354,0,6.58250057786868,0,B,F
1270,1,0.4232973577454686,2,11.683441698411098,0,A,M
1271,1,0.24605240238209564,2,6.942789975642465,0,A,F
1272,1,0.01134032227706179,2,17.90126794450546,1,A,M
1273,1,0.27123446327944595,3,12.322505542276726,0,C,F
1274,1,0.2645813282286716,2,3.8554558128593914,1,D,M
1275,1,0.7185830525027885,0,5.659342250257696,0,B,F
1276,1,0.45345994643867016,1,10.876888085549037,0,D,M
1277,1,0.29604733766367036,8,10.367837338905113,0,D,F
1278,1,0.05911176967393027,1,14.534274396651895,1,B,M
1279,1,0.23518627230077982,3,3.932600139472523,0,C,F
1280,1,1.3243837082819305,4,5.522780107781566,0,D,M
1281,1,0.028875074659784634,2,16.199651566108283,0,A,F
1282,1,0.2601412985987222,0,13.277352168372078,0,B,M
1283,1,1.3669201594527725,1,3.5086486699186894,0,B,F
1284,1,0.9996168414191566,1,8.495394993296179,0,D,M
1285,1,0.018984810759623844,2,7.387136636013988,0,C,F
1286,1,1.161076066814398,3,11.12853003381909,0,C,M
1287,1,1.4926843629930657,2,3.248493656263493,0,B,F
1288,1,0.9636978270546757,1,10.432761288292332,1,B,M
1289,1,0.9684049306630145,0,8.936219815401802,0,C,F
1290,1,3.7675917047008523,1,4.855447719780832,1,A,M
1291,1,0.938436270945883,1,12.682244234944838,0,D,F
1292,1,0.3768812967464328,1,10.309613416183598,1,B,M
1293,1,0.4764321793832462,3,14.911214240559957,0,D,F
1294,1,0.16087323892861605,3,4.607831670981501,0,C,M
1295,1,0.5904564040100786,2,11.727014667808639,0,C,F
1296,1,0.4009745999549826,2,8.815022276724072,1,D,M
1297,1,0.16526408027857542,1,9.450156488471093,0,C,F
1298,1,0.03974929591459875,0,10.562359104752359,0,C,M
1299,1,0.10755401663482189,2,16.181115290105996,0,C,F
1300,1,0.07200935358802477,0,15.219500063515252,1,A,M
1301,1,0.9632539510446164,1,7.923576125962301,0,D,F
1302,1,0.1390272410903386,1,9.330904978882048,1,B,M
1303,1,0.5014681896535635,5,18.78587283786525,0,C,F
1304,1,1.2081184237635296,2,2.464442763224697,1,D,M
1305,1,2.513734640733059,3,11.550304022164964,0,C,F
1306,1,0.2128755065302054,5,18.56041329379719,1,B,M
1307,1,0.17046744084705295,5,3.844643492874564,0,B,F
1308,1,1.4577137193733694,2,6.874870971570683,0,C,M
1309,1,0.5354739305778421,2,7.457028649110832,0,A,F
1310,1,0.9483663441068766,3,10.257314067626412,1,C,M
1311,1,0.3065840589503447,3,9.739728881687023,0,B,F
1312,1,0.7513615178285123,2,10.97309161678956,0,A,M
1313,1,0.0785552579909563,1,13.41726832412175,0,D,F
1314,1,0.18901042516032854,5,11.440407450527276,1,A,M
1315,1,0.6148220182426851,0,11.351625035394068,0,C,F
1316,1,0.8014734567173403,1,7.858083300155123,0,A,M
1317,1,0.5712627849869993,2,17.811921793682895,0,B,F
1318,1,0.009827423840761185,0,9.973752765141148,0,D,M
1319,1,0.20084374460081258,3,8.002655433315656,0,C,F
1320,1,0.2958312918762303,2,12.495683322745446,0,A,M
1321,1,0.25939980118225014,4,16.76600678420166,0,B,F
1322,1,0.20276492089033127,6,15.138438482627752,0,D,M
1323,1,0.5687681804481011,1,6.462500117404195,0,B,F
1324,1,0.4889552859930278,0,6.081207143451617,0,C,M
1325,1,1.0000243786233927,2,14.66648226072937,0,B,F
1326,1,2.346110156006703,1,6.930962323082391,1,D,M
1327,1,2.669333389500706,3,12.363570605338642,0,D,F
1328,1,0.8525363020318828,2,14.022629663467201,1,A,M
1329,1,0.3823548359796405,3,5.9588299904591775,0,C,F
1330,1,0.5258377124037426,4,3.6696544165163996,0,C,M
1331,1,0.4404419201115767,4,15.646359286573329,0,A,F
1332,1,0.06357782427221537,3,15.948665932983921,1,A,M
1333,1,2.2059725819897973,1,7.488946385460628,0,D,F
1334,1,0.9569188355839413,1,4.722209699042682,1,C,M
1335,1,0.003961036696656167,0,6.327371012645,0,A,F
1336,1,0.12374957681943972,1,3.743070335627362,1,B,M
1337,1,1.0698555843965374,3,14.432672856743398,0,A,F
1338,1,0.4796689506340107,3,14.156535912286799,0,D,M
1339,1,0.006755474619840603,3,7.621622977870459,0,B,F
1340,1,1.3852877343134247,3,17.429033484869514,1,C,M
1341,1,0.33430168343087036,2,6.316454357086373,0,B,F
1342,1,0.0568980077902476,1,6.811865685657337,0,D,M
1343,1,1.0692373873726688,2,7.264141319634948,0,A,F
1344,1,0.389850533567369,4,2.332774933019822,0,B,M
1345,1,0.1484040766954422,1,13.093104688340437,0,C,F
1346,1,1.4071871046300626,3,14.733566347361378,1,B,M
1347,1,1.2558524906075161,2,17.5474454124881,0,C,F
1348,1,0.17701348992818533,4,14.713796740695498,1,A,M
1349,1,1.2399373761749428,3,1.4486071349190723,0,C,F
1350,1,0.8709943530180138,1,12.256197623788072,0,C,M
1351,1,0.22677559219300747,0,14.042845703613827,0,D,F
1352,1,0.7009507448442858,6,2.3518174007776738,0,A,M
1353,1,0.18552964429060617,0,5.952255634805795,0,C,F
1354,1,0.30426593311131,0,9.99426773923599,1,C,M
1355,1,0.04681834578514099,3,6.299706077778814,0,B,F
1356,1,0.3427393247062961,2,-3.161237127145659,0,C,M
1357,1,0.7100720808871668,2,12.636859987496688,0,B,F
1358,1,0.7032013286866825,1,13.902768026994965,0,A,M
1359,1,0.7043346805838825,1,13.555339688471058,0,C,F
1360,1,2.32123581926926,1,16.1444861964417,1,A,M
1361,1,0.4762047727622669,0,11.969062877864735,0,B,F
1362,1,0.3705834611073209,1,-0.03846649618553677,0,A,M
1363,1,1.0565243278851195,5,11.472463882871722,0,B,F
1364,1,0.15152684381852546,1,0.036294343681143815,1,C,M
1365,1,2.9152667048879946,2,8.514785547118635,0,A,F
1366,1,1.3541094126240574,5,4.522887553503994,0,D,M
1367,1,1.6396541383519017,0,15.943123685498241,0,A,F
1368,1,0.8780318045087736,2,7.40636171913434,0,B,M
1369,1,0.44095450825989246,1,3.02609644662839,0,D,F
1370,1,0.28988305293023586,6,9.572744211854888,0,C,M
1371,1,2.004172801859411,2,18.04512937573469,0,C,F
1372,1,1.6345795404567562,2,16.42895187711374,0,A,M
1373,1,0.11832804574320713,1,7.008354220496681,0,C,F
1374,1,0.46043702587485313,2,6.313964281451892,0,D,M
1375,1,0.3767087270195285,1,9.616755717523835,0,C,F
1376,1,0.23389266524463892,0,19.58768977937779,1,C,M
1377,1,0.30851998149106896,2,-3.1821040318085547,0,D,F
1378,1,0.8140599907406252,4,6.331246673948299,0,B,M
1379,1,0.1292150181388873,1,12.636113362423075,0,A,F
1380,1,0.520318099299012,3,3.1966246527325346,1,D,M
1381,1,0.10356888516495624,0,15.760896976967016,0,B,F
1382,1,0.14047812823503247,1,16.06300475449025,0,A,M
1383,1,0.6931218183347383,1,13.953833935271497,0,A,F
1384,1,0.49241824942013435,2,5.6112945338275635,1,A,M
1385,1,0.16143031635632116,1,10.371857563675425,0,C,F
1386,1,0.09444496594369411,2,10.3186140206757,1,C,M
1387,1,2.0906771171959564,0,15.570868649926421,0,C,F
1388,1,0.2540893604358037,0,6.711537083100147,1,C,M
1389,1,0.00719798170030117,1,6.276921092280574,0,C,F
1390,1,0.5807155803344559,2,6.849876315897891,1,D,M
1391,1,0.00940139931650014,3,6.6925599588727085,0,C,F
1392,1,0.24241358879953623,1,12.37875690869826,0,A,M
1393,1,1.8505910784620445,2,13.808072018561202,0,C,F
1394,1,0.020469506717013926,2,5.357122583969901,0,C,M
1395,1,0.37602903445561725,1,12.207522770306698,0,B,F
1396,1,0.3979667474826177,2,10.672230158601062,0,D,M
1397,1,0.16007024887949228,2,19.99146886318683,0,B,F
1398,1,0.3354927742232879,2,18.371099360317704,0,B,M
1399,1,1.014978534175571,3,7.281718931841242,0,C,F
1400,1,0.7660380440173628,0,5.146104386805168,1,D,M
1401,1,0.9523360063421591,1,3.582857848941238,0,A,F
1402,1,1.0065674917833172,4,12.349448822625373,1,B,M
1403,1,0.3015128768359621,3,12.770883089869963,0,C,F
1404,1,0.27122914884239435,1,5.504470299431189,1,B,M
1405,1,1.391196529507614,3,1.1917656875835387,0,C,F
1406,1,0.3779644900932908,1,4.978725611365132,0,A,M
1407,1,1.3670046775973006,3,9.383639989231455,0,C,F
1408,1,1.380523928695536,2,1.584796425764539,1,D,M
1409,1,0.23945144626001516,1,13.349391798860982,0,B,F
1410,1,0.29103034483520934,3,5.5625528630581575,1,A,M
1411,1,0.35107335789750016,3,13.323680060700001,0,A,F
1412,1,1.111485094267698,3,10.084267247764672,1,D,M
1413,1,0.8833220712560497,3,-2.104002777091287,0,B,F
1414,1,0.08178638760000467,1,12.215633677027787,0,A,M
1415,1,0.12199627421796322,2,4.312747019104939,0,B,F
1416,1,1.7079493266000592,0,5.656617026131981,1,A,M
1417,1,0.16156072816712314,1,12.119456171501879,0,C,F
1418,1,1.033864238553858,1,8.086376635392762,0,B,M
1419,1,1.6094440542644035,1,3.5179038141557584,0,C,F
1420,1,0.05842184331963061,0,13.00001839685016,0,D,M
1421,1,1.0726390902634622,1,7.147214886198541,0,B,F
1422,1,0.7593415349303954,3,16.66323673096458,1,C,M
1423,1,0.4027424491941929,3,10.493352936660441,0,B,F
1424,1,0.03529994592591021,1,0.4333861767109539,0,D,M
1425,1,0.9255252107417744,2,13.461324822953571,0,B,F
1426,1,0.6135178145982902,1,15.643863274789588,0,C,M
1427,1,0.8560846547005655,3,12.705770589223638,0,D,F
1428,1,3.2011007590401652,4,7.6315415648204645,1,C,M
1429,1,0.48792629810353927,2,5.872893636063675,0,D,F
1430,1,0.37880430401613313,3,9.652616095246959,0,B,M
1431,1,1.3638722970521613,3,12.814077617702239,0,A,F
1432,1,1.0193364445801736,2,9.299093298011886,1,C,M
1433,1,0.7808498727498533,0,5.688684380427421,0,A,F
1434,1,0.49344956747870455,0,11.652725129580782,1,D,M
1435,1,0.7685973041257538,0,16.868484846281262,0,C,F
1436,1,1.5130633450204374,3,13.68105231501767,1,B,M
1437,1,0.019778007603282563,3,9.14301611757467,0,D,F
1438,1,0.5806566271650871,2,9.966790456199137,1,A,M
1439,1,0.2428498075654109,1,16.32253113713377,0,A,F
1440,1,0.84877010307889,1,4.192573931101621,1,C,M
1441,1,0.7911672337321521,0,9.833169079111235,0,B,F
1442,1,0.09114127947638431,3,3.768876383176676,1,C,M
1443,1,0.15121333363155523,6,7.651191928185494,0,A,F
1444,1,0.3439583418269952,2,19.34205135329067,1,D,M
1445,1,0.043991909362375736,2,11.132663229872799,0,C,F
1446,1,0.3530957493931055,1,8.940111701945122,0,A,M
1447,1,0.597861082575528,3,6.733584512804228,0,B,F
1448,1,3.398603350969808,6,11.195114360912104,0,B,M
1449,1,1.314028174870825,3,11.688221172415094,0,D,F
1450,1,0.628305818366153,3,8.091956211360582,1,C,M
1451,1,0.7910851575154147,4,8.16934115982608,0,D,F
1452,1,1.0736529006993931,3,4.800943434343633,1,C,M
1453,1,0.7448073370723011,2,12.432135668247792,0,B,F
1454,1,0.6886678219803255,1,17.075273299793388,0,A,M
1455,1,2.0721464721058167,2,13.892055089086867,0,D,F
1456,1,0.41276064701378345,3,15.31838714309496,0,B,M
1457,1,1.8161647356206418,0,10.004968741256583,0,B,F
